Symbol,Quantity,Price,Holding_Qty,Avg_Cost,Holding_Value,PnL,PnL_Pct,DMA50,DMA200,RSI14,DMA_Trend,Momentum_Score,Transaction,Variety,Product,Order_Type,Rank,Recommendation,Allocation,TargetValue,Rationale
SOLARINDS,0,12348.0,21,13225.38,259308.0,-18173.0,-6.54,13478.92,14142.77,29.38,BEARISH,-1,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 21 shares @ ₹13225.38 avg cost. P&L: ₹-18,173.00 (-6.54%)  【CURRENT HOLDINGS】 Holding Qty: 21 shares | Avg Cost: ₹13225.38 | Current Price: ₹12348.00 | P&L: ₹-18,173.00 (-6.54%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹12348.00 | 50-Day Moving Average: ₹13478.92 (Price is 8.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹14142.77 (Price is 12.7% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 29.4 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REDUCE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹13478.92 | Key Resistance: ₹14142.77"
PAYTM,0,996.3,100,1048.9,99630.0,-5260.0,-5.01,1144.72,1166.21,39.78,BEARISH,0,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 100 shares @ ₹1048.90 avg cost. P&L: ₹-5,260.00 (-5.01%)  【CURRENT HOLDINGS】 Holding Qty: 100 shares | Avg Cost: ₹1048.90 | Current Price: ₹996.30 | P&L: ₹-5,260.00 (-5.01%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹996.30 | 50-Day Moving Average: ₹1144.72 (Price is 13.0% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1166.21 (Price is 14.6% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 39.8 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹1144.72 | Key Resistance: ₹1166.21"
AIAENG,0,3333.1,13,3570.1,43330.3,-3381.3,-7.29,3840.45,3513.56,30.52,BULLISH,1,BUY,regular,CNC,LIMIT,HOLDING,ACCUMULATE,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 13 shares @ ₹3570.10 avg cost. P&L: ₹-3,381.30 (-7.29%)  【CURRENT HOLDINGS】 Holding Qty: 13 shares | Avg Cost: ₹3570.10 | Current Price: ₹3333.10 | P&L: ₹-3,381.30 (-7.29%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹3333.10 | 50-Day Moving Average: ₹3840.45 (Price is 13.2% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹3513.56 (Price is 5.1% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 30.5 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹3513.56 | Key Resistance: ₹3840.45"
APOLLOHOSP,0,7106.0,12,7297.66,85272.0,-2545.95,-2.91,7360.62,7419.72,23.82,BEARISH,-1,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 12 shares @ ₹7297.66 avg cost. P&L: ₹-2,545.95 (-2.91%)  【CURRENT HOLDINGS】 Holding Qty: 12 shares | Avg Cost: ₹7297.66 | Current Price: ₹7106.00 | P&L: ₹-2,545.95 (-2.91%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹7106.00 | 50-Day Moving Average: ₹7360.62 (Price is 3.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹7419.72 (Price is 4.2% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 23.8 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REDUCE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹7360.62 | Key Resistance: ₹7419.72"
BEL,0,406.5,105,427.74,42682.5,-2036.15,-4.53,435.57,409.99,31.56,BULLISH,1,BUY,regular,CNC,LIMIT,HOLDING,ACCUMULATE,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 105 shares @ ₹427.74 avg cost. P&L: ₹-2,036.15 (-4.53%)  【CURRENT HOLDINGS】 Holding Qty: 105 shares | Avg Cost: ₹427.74 | Current Price: ₹406.50 | P&L: ₹-2,036.15 (-4.53%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹406.50 | 50-Day Moving Average: ₹435.57 (Price is 6.7% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹409.99 (Price is 0.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 31.6 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹409.99 | Key Resistance: ₹435.57"
MAZDOCK,0,2201.5,12,2339.21,26418.0,-1453.3,-5.18,2382.34,2718.92,49.6,BEARISH,0,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 12 shares @ ₹2339.21 avg cost. P&L: ₹-1,453.30 (-5.18%)  【CURRENT HOLDINGS】 Holding Qty: 12 shares | Avg Cost: ₹2339.21 | Current Price: ₹2201.50 | P&L: ₹-1,453.30 (-5.18%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹2201.50 | 50-Day Moving Average: ₹2382.34 (Price is 7.6% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹2718.92 (Price is 19.0% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 49.6 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹2382.34 | Key Resistance: ₹2718.92"
LT,0,3300.0,6,3479.43,19800.0,-1006.4,-4.82,3946.84,3814.12,24.19,BULLISH,0,BUY,regular,CNC,LIMIT,HOLDING,HOLD,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 6 shares @ ₹3479.43 avg cost. P&L: ₹-1,006.40 (-4.82%)  【CURRENT HOLDINGS】 Holding Qty: 6 shares | Avg Cost: ₹3479.43 | Current Price: ₹3300.00 | P&L: ₹-1,006.40 (-4.82%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹3300.00 | 50-Day Moving Average: ₹3946.84 (Price is 16.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹3814.12 (Price is 13.5% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 24.2 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹3814.12 | Key Resistance: ₹3946.84"
ADANIGREEN,0,816.7,17,867.65,13883.9,-835.55,-5.66,910.15,987.5,30.92,BEARISH,0,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 17 shares @ ₹867.65 avg cost. P&L: ₹-835.55 (-5.66%)  【CURRENT HOLDINGS】 Holding Qty: 17 shares | Avg Cost: ₹867.65 | Current Price: ₹816.70 | P&L: ₹-835.55 (-5.66%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹816.70 | 50-Day Moving Average: ₹910.15 (Price is 10.3% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹987.50 (Price is 17.3% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 30.9 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹910.15 | Key Resistance: ₹987.50
ICICIBANK,0,1224.7,31,1250.49,37965.7,-799.5,-2.06,1361.06,1392.03,23.8,BEARISH,-1,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 31 shares @ ₹1250.49 avg cost. P&L: ₹-799.50 (-2.06%)  【CURRENT HOLDINGS】 Holding Qty: 31 shares | Avg Cost: ₹1250.49 | Current Price: ₹1224.70 | P&L: ₹-799.50 (-2.06%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹1224.70 | 50-Day Moving Average: ₹1361.06 (Price is 10.0% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1392.03 (Price is 12.0% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 23.8 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REDUCE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹1361.06 | Key Resistance: ₹1392.03"
GICRE,0,357.4,100,365.55,35740.0,-674.5,-1.85,374.55,375.14,40.54,BEARISH,0,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 100 shares @ ₹365.55 avg cost. P&L: ₹-674.50 (-1.85%)  【CURRENT HOLDINGS】 Holding Qty: 100 shares | Avg Cost: ₹365.55 | Current Price: ₹357.40 | P&L: ₹-674.50 (-1.85%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹357.40 | 50-Day Moving Average: ₹374.55 (Price is 4.6% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹375.14 (Price is 4.7% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 40.5 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹374.55 | Key Resistance: ₹375.14
MAYURUNIQ,0,492.0,50,503.85,24600.0,-562.5,-2.23,528.39,529.81,34.83,BEARISH,0,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 50 shares @ ₹503.85 avg cost. P&L: ₹-562.50 (-2.23%)  【CURRENT HOLDINGS】 Holding Qty: 50 shares | Avg Cost: ₹503.85 | Current Price: ₹492.00 | P&L: ₹-562.50 (-2.23%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹492.00 | 50-Day Moving Average: ₹528.39 (Price is 6.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹529.81 (Price is 7.1% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 34.8 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹528.39 | Key Resistance: ₹529.81
ASTRAMICRO,0,898.1,14,925.5,12573.4,-410.9,-3.17,947.1,1003.46,35.32,BEARISH,0,BUY,regular,CNC,LIMIT,HOLDING,SELL,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 14 shares @ ₹925.50 avg cost. P&L: ₹-410.90 (-3.17%)  【CURRENT HOLDINGS】 Holding Qty: 14 shares | Avg Cost: ₹925.50 | Current Price: ₹898.10 | P&L: ₹-410.90 (-3.17%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹898.10 | 50-Day Moving Average: ₹947.10 (Price is 5.2% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1003.46 (Price is 10.5% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 35.3 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹947.10 | Key Resistance: ₹1003.46
SUNPHARMA,0,1766.6,21,1780.01,37098.6,-365.6,-0.98,1717.6,1694.34,53.35,BULLISH,4,BUY,regular,CNC,LIMIT,HOLDING,STRONG BUY,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 21 shares @ ₹1780.01 avg cost. P&L: ₹-365.60 (-0.98%)  【CURRENT HOLDINGS】 Holding Qty: 21 shares | Avg Cost: ₹1780.01 | Current Price: ₹1766.60 | P&L: ₹-365.60 (-0.98%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹1766.60 | 50-Day Moving Average: ₹1717.60 (Price is 2.9% above 50DMA) |   → Short-term trend: BULLISH (trading above 50DMA) | 200-Day Moving Average: ₹1694.34 (Price is 4.3% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 53.4 |   → RSI Signal: BULLISH MOMENTUM (RSI 50-70) - Moderate buying pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 4/4 (STRONG BULLISH) | Multiple bullish signals aligned - price above both DMAs with bullish crossover and positive RSI momentum  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹1694.34 | Key Resistance: ₹1717.60
ADANIPORTS,0,1305.1,4,1371.95,5220.4,-304.2,-5.54,1455.38,1435.83,30.03,BULLISH,1,BUY,regular,CNC,LIMIT,HOLDING,ACCUMULATE,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 4 shares @ ₹1371.95 avg cost. P&L: ₹-304.20 (-5.54%)  【CURRENT HOLDINGS】 Holding Qty: 4 shares | Avg Cost: ₹1371.95 | Current Price: ₹1305.10 | P&L: ₹-304.20 (-5.54%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹1305.10 | 50-Day Moving Average: ₹1455.38 (Price is 10.3% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1435.83 (Price is 9.1% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 30.0 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹1435.83 | Key Resistance: ₹1455.38
KEI,0,3961.0,2,4113.0,7922.0,-292.0,-3.55,4420.54,4122.27,13.97,BULLISH,0,BUY,regular,CNC,LIMIT,HOLDING,HOLD,0,0,"【FUNDAMENTAL ANALYSIS】 Existing holding: 2 shares @ ₹4113.00 avg cost. P&L: ₹-292.00 (-3.55%)  【CURRENT HOLDINGS】 Holding Qty: 2 shares | Avg Cost: ₹4113.00 | Current Price: ₹3961.00 | P&L: ₹-292.00 (-3.55%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹3961.00 | 50-Day Moving Average: ₹4420.54 (Price is 10.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹4122.27 (Price is 3.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 14.0 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: REVIEW  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹4122.27 | Key Resistance: ₹4420.54"
AVANTIFEED,0,1125.7,11,1157.0,12382.7,-176.05,-1.38,1090.41,821.97,34.2,BULLISH,3,BUY,regular,CNC,LIMIT,HOLDING,STRONG BUY,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 11 shares @ ₹1157.00 avg cost. P&L: ₹-176.05 (-1.38%)  【CURRENT HOLDINGS】 Holding Qty: 11 shares | Avg Cost: ₹1157.00 | Current Price: ₹1125.70 | P&L: ₹-176.05 (-1.38%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹1125.70 | 50-Day Moving Average: ₹1090.41 (Price is 3.2% above 50DMA) |   → Short-term trend: BULLISH (trading above 50DMA) | 200-Day Moving Average: ₹821.97 (Price is 37.0% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 34.2 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 3/4 (STRONG BULLISH) | Multiple bullish signals aligned - price above both DMAs with bullish crossover and positive RSI momentum  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹821.97 | Key Resistance: ₹1090.41
TATASTEEL,0,188.01,91,189.69,17108.91,-135.65,-0.79,196.62,174.28,34.66,BULLISH,2,BUY,regular,CNC,LIMIT,HOLDING,STRONG BUY,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 91 shares @ ₹189.69 avg cost. P&L: ₹-135.65 (-0.79%)  【CURRENT HOLDINGS】 Holding Qty: 91 shares | Avg Cost: ₹189.69 | Current Price: ₹188.01 | P&L: ₹-135.65 (-0.79%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹188.01 | 50-Day Moving Average: ₹196.62 (Price is 4.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹174.28 (Price is 7.9% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 34.7 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 2/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 FAVORABLE: Technical setup is bullish with multiple confirming signals. Good entry opportunity on dips. | Key Support: ₹174.28 | Key Resistance: ₹196.62
AUBANK,0,854.15,5,882.4,4270.75,-110.0,-2.49,969.82,861.83,31.16,BULLISH,1,BUY,regular,CNC,LIMIT,HOLDING,ACCUMULATE,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 5 shares @ ₹882.40 avg cost. P&L: ₹-110.00 (-2.49%)  【CURRENT HOLDINGS】 Holding Qty: 5 shares | Avg Cost: ₹882.40 | Current Price: ₹854.15 | P&L: ₹-110.00 (-2.49%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹854.15 | 50-Day Moving Average: ₹969.82 (Price is 11.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹861.83 (Price is 0.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 31.2 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹861.83 | Key Resistance: ₹969.82
ESABINDIA,0,5163.5,2,5223.65,10327.0,-82.3,-0.79,5520.65,5388.94,37.92,BULLISH,1,BUY,regular,CNC,LIMIT,HOLDING,ACCUMULATE,0,0,【FUNDAMENTAL ANALYSIS】 Existing holding: 2 shares @ ₹5223.65 avg cost. P&L: ₹-82.30 (-0.79%)  【CURRENT HOLDINGS】 Holding Qty: 2 shares | Avg Cost: ₹5223.65 | Current Price: ₹5163.50 | P&L: ₹-82.30 (-0.79%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹5163.50 | 50-Day Moving Average: ₹5520.65 (Price is 6.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹5388.94 (Price is 4.2% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 37.9 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: HOLDING | Initial Recommendation: HOLD  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹5388.94 | Key Resistance: ₹5520.65
